Hs6-17-25-2	NUCB1	0.1981	0.2683	0.4972	0.1721	0.04189	0.2349	-0.0738	-0.2317	0.1773	0.3436	0.2075	0.2767	-0.03376	0.4098	-0.3151	-0.05422	-0.3109	0.2056	-0.09982	-0.2384	-2.33e-11	0.02506	-0.1124	0.1904	0.3011	0.06195	-0.0102	-0.3711	-0.4613	-0.2139	-0.4255	-0.05962	-0.09533	-0.1688	0.03468	0.193	0.3439	-0.06729	-0.1044	-0.2572	-0.7129	-0.3885	0.05008	-0.5532	-0.7862	0.005077	-0.4438	0.1221	0.08839	-0.07652	-0.01157	0.1136	0.3266	0.2373	-0.3063	0.1616	0.04087	0.3453	0.2926	-0.06979	0.02982	-0.3052	-0.3256	-0.3871	0.4807	-0.01194	-0.05524	0.114	0.309	0.1471	-0.2919	-0.3897	0.3348	-0.08527	0.01855	-0.01801	-0.2187	-0.2702	0.03383	-0.06107	-0.09792	0.08776	0.04196	0.0839	-0.1875	-0.03073	0.07335	0.3925	0.4248	0.125	0.08125	0.07633	-0.006826	0.04122	-0.07698	-0.07472	3.55e-09	-0.2489	-0.1076	0.05168	-0.1298	0.04345	-0.01899	-0.201	
Hs6-17-1-4	CUX1	-0.09199	-0.1814	-0.04603	0.3004	0.3036	-0.1573	-0.3015	-0.3243	0.05496	-0.06266	-0.1095	0.3627	-0.1574	-0.1329	0	-0.4115	-0.5719	-0.0591	0	2.9e-09	0.08124	0.3115	-0.1982	0.252	-0.01038	0	-0.2916	-0.1405	0	0	0	0.2827	0.2735	-0.1689	0.1092	-0.06906	0.03609	-0.09071	0.01711	-0.4512	0.7187	0	0.3168	-0.09633	-0.1189	0.07167	0.157	0.1343	-0.2086	0.05086	-0.1649	0	-0.5426	0.2254	-0.4362	-0.06734	0	0.3416	-0.3482	0.06318	0.2779	-0.03268	0.1293	0.03922	0.1279	0.08691	-0.1163	0.01936	0.2636	0.05975	0.1963	0.2088	0	0.01932	-0.1139	-0.0533	-0.1251	0.03674	-0.04716	0.1397	-0.01711	0.3581	0.09973	-0.002586	0.3354	0.1604	0.2466	0	0.08474	0	0.3052	0.2425	-0.1338	-0.03287	-0.08283	-0.2035	-0.1352	-0.09127	0.1154	-0.2103	-0.5065	0.2506	0.2491	0.1961	
Hs6-17-13-4	UTP20	-0.2176	0	0	-0.07504	0.09996	-0.02845	0.01225	-0.004676	0	-0.1521	-0.2706	0.1759	0	-0.03244	0	0	-0.03814	0	0	0.007125	0.09798	-0.2445	0.03454	1.68e-10	-0.04019	0	0	-0.05588	0	0	-0.1962	-0.3171	-0.109	-0.2452	-0.1308	0.3854	0.02707	0.06035	-0.15	0	0	0	1.645	0	0	0	0	0.01738	0	0.2555	-0.05307	0	0	-6.3e-09	-0.2853	0.1465	0	0	0	0	0.06428	-0.2038	0.1747	0.2091	0.2603	0.03426	-0.176	0	0.2323	-0.3216	0	0.06604	0	0.1633	0	0	-0.3434	-0.1749	0.1178	0.3261	-0.08136	0.139	-0.2807	0	-0.003876	0	0.1803	0	0	-0.02814	0	0.05834	0	0.02586	-0.08265	0	-0.189	-0.07568	0.1424	0	0	0.08208	0.06992	0.1284	
Hs6-17-22-4	IMAGE:66944	-0.1046	0	0.1527	-0.06623	0.2773	-0.1833	-0.05873	-0.1279	0	-0.09844	0.1404	0	-0.01584	0.002354	-0.04185	0	0.1942	0.1819	0.178	-0.06532	0.009743	0	0	0	0	-0.02725	0.04305	0.1193	0.4147	0.2805	-0.2038	-0.3337	0	0	0	-0.09223	0	0.1744	-0.1503	-0.1067	1.048	0.5095	0.7028	0	0.141	0.4296	0.1105	-0.201	-0.03963	0	-0.1218	0.02516	0.2561	-0.08263	-0.2131	0.1897	0	0.1697	0.05364	0.1908	-0.1336	-0.4974	-0.1216	-0.1638	-0.5869	-0.2062	-0.002354	0.0414	0.1179	0.03109	0.1328	0	0.1259	-0.006379	-0.009742	-0.1148	-0.01122	0	0.1249	-0.08354	-0.1698	-0.1556	0.04676	0.04494	-0.428	-0.1025	0.02516	0	0.05976	0.03325	0.04907	0.1638	0	-0.2558	-0.03605	-0.0453	-0.2615	0	-0.06576	0.0603	-0.1573	0.1679	0	0.2522	
Hs6-17-23-4	SENP5	-0.07571	-0.006296	-0.1244	0.1301	0.1069	-0.1303	0.1534	0.06061	0.257	-0.005156	0.05438	0	0.06564	0.1387	-0.2418	0.1038	0.1381	0.1473	-0.03965	0.2118	0.1704	-0.144	0.09208	0.003544	-0.1388	-0.03624	0.1798	-0.1526	-0.04946	-0.1454	0.2454	0.51	0	0.3235	0	0.3434	0	0.1308	0.05203	0.4679	0.6671	-0.2424	0.2663	0	-0.4557	-0.1187	-0.2837	0.05608	-0.1524	-0.03744	0.001767	-0.09164	-0.1535	-0.006495	-0.1035	0.3802	-0.2172	-0.04503	-0.1106	0.06281	-0.1663	-0.3398	-0.2779	0.2758	0.3817	-0.2337	0.05527	0.04987	0.045	0.002995	0.01425	0.0307	0.2025	-0.05383	0.0478	0.09889	-0.1279	-1.11e-11	0.1341	-0.1397	-0.2717	-1.87e-10	-0.1008	0.007079	-0.2488	-0.03951	-0.0989	-0.06502	-0.06657	0.09666	-0.000434	-0.1169	-0.01671	-0.07329	-0.1836	0.1077	0.003251	0.08053	-0.2498	-0.2288	0.4119	0.02443	0	-0.04403	
Hs6-17-19-5	WWC1	-0.02821	0.1142	0.3265	-4.13e-10	-0.1249	0.122	-0.03708	-0.02782	0.4152	0.1019	0.1596	0.2588	0.001999	0.1706	-0.2772	0.03391	0.1396	0.3133	-0.1105	0.3481	0.1055	0.1656	0.2205	0.127	0.3795	0.3176	-0.2796	-0.04301	-0.153	-0.03413	-0.1293	-0.347	0.2732	0.06439	0	0.07807	0.09795	0.2717	-0.1479	-0.257	0.07707	-0.3534	0.5287	0.6363	0.2195	0.5101	0.465	0.189	0.04902	0.01224	-0.208	-0.07787	0.2416	0.2034	-0.1715	0.03987	-0.1968	0.3446	-0.1426	0.02082	0.096	-0.2394	-0.1752	-0.2163	-0.1945	-0.02393	-0.0402	-0.1937	0.2759	0.07383	-1.15e-09	0.07559	-0.02879	-0.2407	-0.07917	-0.139	-0.2268	0.3252	-0.1935	0.3257	-0.1134	-0.008471	-0.1213	-0.08354	0.08864	-0.1276	-0.0887	0	0	0.149	0.2227	-0.1419	-0.3569	-0.3841	0.1807	-0.4402	-0.04647	-0.3781	-0.3751	-0.09152	-0.476	-0.07905	-0.29	0.1244	
Hs6-17-6-6	TAF2	0.07783	0.04149	0.5098	-0.08269	0.1356	0.02173	-7.3e-09	0.05015	0.04508	-0.07748	0.4613	0.03569	-0.118	0.02803	-0.3017	0.04139	0.1641	0.1675	0	0.361	0.1023	0.04976	-0.004779	-0.05508	-0.2051	-0.2117	-0.1519	-0.03454	0.5879	-0.006751	0.2854	-0.07182	0.3076	0.2119	0.123	-0.1376	0.3934	0.3433	0.145	-0.4874	-0.1567	-0.4902	0.5889	0.2414	0.277	0.3676	0.5063	-0.05755	-0.05317	0.05461	-0.06364	-0.02427	-0.03068	-0.3017	-0.2089	0.09956	-0.3668	0.6661	-0.04895	0.09191	-0.07076	-0.1648	-0.3266	-0.09301	0.01027	-0.1157	-0.1642	-0.07526	0.2091	0.02506	0.08349	0.2353	0.001134	-0.06043	-0.01242	-0.01694	0.1086	0.3059	-0.03831	-0.07827	-0.2798	-0.1907	0.09665	0.01566	-0.2007	0.072	-0.06428	0.0682	-0.001134	-0.1899	0.1326	-0.1277	-0.1871	-0.1596	0.2709	-0.1283	0.1048	-0.1058	-0.209	0.4236	0.3252	0.1772	0.04998	0.1371	
Hs6-17-15-6	IMAGE:200855	-0.3591	-0.114	-0.03333	-0.08104	0.1372	-0.2319	0.05292	-0.01047	0	-0.1068	-0.2851	0.007009	0.03124	-0.1673	-0.01282	0.07709	0.1112	-0.03007	0.1413	0.1209	0.3545	-0.5141	-0.15	-0.06181	-0.1016	-0.02589	0.3841	0.216	0.04877	-0.009141	-0.3347	0	0.07651	0.01949	-0.114	0	0.06478	-0.06329	-0.2197	0.03785	0.1669	0.1015	0	0	-0.07188	0.01807	0.03242	-0.04485	-0.08509	0.1731	0.05336	0.06657	0.1362	-0.1612	0.2121	0.1397	-0.1324	0.008027	-0.02989	-0.2502	-0.08727	-0.06614	-0.06636	0.1274	-0.212	0.4162	0.557	-0.04212	0.216	-0.106	-0.1213	0	-0.03404	0.4043	0.2319	0.0451	0.174	0.1878	0.199	0.2899	-0.008027	0.2586	-0.09014	-0.2681	0.6957	0.2821	0.3285	0.1187	-0.007009	0.5165	-0.06457	0.2719	0	0.1833	-0.2751	0.1633	-0.2392	-0.1026	0.03214	-0.2483	-0.3503	-0.1532	-0.4023	-0.2736	
Hs6-17-5-7	IMAGE:294485	-0.06638	-0.001766	0.03389	-0.232	0.2076	-0.0728	0.1433	0.06633	-0.03804	-0.107	-0.1073	-0.05718	-0.108	-0.1727	0	0	-0.1428	0.04912	0	0.16	0.01622	-0.2226	-0.2743	0.1634	-0.1919	-0.08208	0.2442	0.05958	-0.1429	0.1258	-0.1605	-0.1826	0.4321	0.01227	-0.06046	0.2557	-0.09983	0.04123	-0.03592	-0.4448	0	0.466	0.4644	0	-0.01533	-0.001217	-0.1199	-0.4533	-0.06363	0.2296	-0.1249	0	-0.1508	0.08127	-0.206	0.2033	0	0.2155	0.04505	-0.2601	-0.0827	-0.2656	0.01975	0.05821	-0.0652	0.1304	-0.1032	-0.04008	0.1186	-0.07741	-0.1266	0	0	0	0	0.09895	-0.04127	0.0863	0.1177	0.2397	4.49e-11	0	0.001766	0	0	0.03028	0.1931	0	0	0	0.2793	-0.02521	0	0.1628	0.06005	0	-0.1402	0	0.4311	0.1016	-0.3941	0.05424	0.1208	0.02228	
Hs6-17-6-7	IMAGE:294942	-0.3835	-0.1581	-0.178	-0.05925	0.1798	-0.2227	0.05405	-0.01409	0.3456	-0.2504	-0.3317	0.1016	-0.1539	-0.3208	-0.3349	0.03227	-0.01795	-0.1322	-0.3624	-0.1964	-0.1546	-0.1805	0.143	0.02721	-0.1114	0	-0.05806	0.4196	1.126	0.1161	-0.2802	0.005251	0	0.1717	-0.4074	0.7366	-0.1985	-0.3993	0.03263	-0.2408	-0.003565	0.3997	0.5116	0.4147	-0.1978	-0.1976	0.01248	-0.2301	-7.26e-09	0.2941	-0.0948	0.4884	0.04073	0.238	0.1571	0.1856	0.435	-0.1042	-0.2973	-0.2892	-0.05688	0.01205	0.2769	0.3949	0.03356	0.138	0.1066	0.01496	-0.1828	-0.2	-0.04567	-0.2098	0.1295	0.2964	0.144	-0.009813	0.005709	0.002408	0.1176	0.4002	0.1611	0.1115	0.2142	-0.08843	0.1192	-0.07828	0.05731	0	0.04806	0.182	-0.2001	-0.166	-0.002408	0.1631	-0.4562	-0.2656	-0.4585	0.03684	0.3581	-0.6463	-0.09837	-0.3033	-0.7578	-0.61	
Hs6-17-2-8	PSAP	0.00654	0.09895	-0.3352	0.02951	0.4455	-0.06003	-0.05957	-0.1519	0.1673	0.05445	-0.09992	0.1932	-0.2469	-0.01468	-0.2125	-0.04686	-0.3434	-0.1146	-0.01579	-0.2859	0.1533	0.01592	0.1825	0.1758	-0.02718	-0.07424	-0.02334	-0.1597	-0.2105	-0.01951	-0.4912	0.1767	0.1323	0.1493	0.04669	0.08081	0.02971	-0.2671	0.04051	-0.7647	-0.5903	-0.2601	-0.4632	-0.2538	-0.1309	-0.4808	0.3645	0.1079	0.06183	-0.1277	-0.01578	-0.09073	0.2583	0.1639	-0.1847	-0.175	6.04e-10	-0.2399	-0.1106	0.1876	-0.193	0.2225	0.5187	0.09634	0.6211	0.2467	0.1378	0.2553	0.3892	0.1585	0.1725	-0.4543	0.2157	0.03416	-0.08457	0.2162	-0.4229	-0.278	0.28	-0.2373	0.1709	0.03966	-0.6232	-0.03396	-0.2943	0.2379	0.3174	0.2654	0.1284	0.02314	-0.07626	0.1204	-0.1077	0.1077	0.005288	0.101	-0.3174	0.1265	0.2064	-4.93e-09	-0.3639	-0.3581	-0.3497	0.06956	
Hs6-17-7-8	MED4	-0.008147	0.1835	0.0154	0.1826	0.4722	-0.005393	-0.004189	-0.04269	0.02251	-0.07125	-0.05741	0.1101	0.1303	0.007223	-0.3824	0.1617	-0.4378	-0.116	-0.2894	-0.1474	0.326	0.1807	0.02905	0.184	-0.1045	-0.07703	-0.1012	-0.3726	-0.1431	-0.2981	0.2864	0.08542	-0.1086	-0.1712	0	0.1347	-0.3828	-0.4703	-0.2089	-0.3689	-0.6878	-0.4826	-0.2299	-0.2416	-0.4886	-0.4502	-0.0258	0.0381	0.4178	0.1646	-0.05604	-0.05537	0.05663	0.3002	0.1369	0.04808	-0.5307	0.1825	-0.3368	0.2966	0.105	0.2382	-0.07198	-0.09369	0.2853	0.06668	-0.1703	0.2519	0.1827	0.1983	-0.06802	-0.1988	-0.01309	-0.06993	-0.1112	0.428	-0.2323	-0.1438	0.1927	0.2593	-0.1776	0.6231	0.3885	0	0.5338	0.4979	0.5354	0.2702	0.06864	0.2319	0.2183	0.3076	0.05553	-0.09581	-0.2057	-4.5e-09	-0.2699	-0.01186	0.5678	-0.4162	-8.05e-10	0.1324	0.06179	0.1088	
Hs6-17-10-8	IMAGE:281371	-0.07777	-0.04907	0.1732	0.06038	0.09616	-0.03131	0.0276	-0.03921	0.2746	-0.1058	0.3242	0.2466	-0.109	0.06852	-0.06432	0.1526	0.1046	0.1405	0	0.01205	0.1701	-0.1999	0.176	-0.03902	0.07681	0.1661	0.5193	-0.09175	0.7305	-0.2925	-0.2718	0.02269	-0.1639	0.06526	0.1206	0.1722	0.1651	-0.04321	0.001882	-0.7812	0.2148	-0.0551	0.988	0.1731	0.188	0.369	0.1893	0.006828	-0.000724	-0.02999	-0.2604	0.1418	-0.2136	0.06015	0.2519	-0.1576	-0.1405	0.3602	-0.2388	0.05395	-0.1946	-0.137	0.01356	-0.1329	0.01553	-0.1056	0.1218	0.04501	-0.07123	0.03043	-0.08826	-0.1033	0.2489	-0.1294	-0.0984	-0.06376	-0.1144	-0.01205	1.61e-09	-0.2053	-0.3412	0.1431	-0.1538	0.04017	0.384	-0.09568	0.009276	0	0.1136	-0.188	0.01918	0.2827	-0.01735	-0.1559	-0.1972	-0.2994	-0.3273	-0.2719	0.1154	0.1644	-0.6056	-0.1538	-0.2228	-0.1774	
Hs6-17-18-8	MED16	-0.04003	0	0	-0.0372	0.1626	-0.09478	-0.07312	-0.1514	0.1376	-0.06565	0.2196	-0.05131	0	0.112	-0.2905	0	-0.3246	0	-0.1195	0.03625	0.1987	0.1569	0	0.2672	0.1682	0	0	0	0	0	-0.3409	0.02422	-1.27e-09	0.2815	0	0.1079	0	0.02313	-0.08367	0	0	0	0.3427	0	-0.5395	0	0	-0.385	0	0	-0.7497	0	0	0	-0.2797	0	0.04871	-0.1372	-0.4963	-0.1461	0.09272	0	0.0136	0	-0.00137	0.0231	0	0	0.3457	0	0	-0.174	-0.1845	0	-0.2333	0	-0.1902	0	0	-0.1027	0	0	0	-0.4942	0	0	0	-0.1113	-0.3804	0	0.1771	-0.05465	0	0.5035	0.5159	0.2771	0.4264	-0.07767	0.6801	0.06382	0.001371	0.2362	0.1536	0.1264	
Hs6-17-17-9	CCBE1	-0.1809	-0.1714	0.3358	-0.3103	-0.02749	-0.1265	0.06579	0.1633	0	-0.07843	-0.03808	0	-0.1206	-0.05156	0.04184	-0.1073	0.17	0.08198	0.03347	0.07924	-0.01688	-0.61	0	-0.4019	-0.1757	0.2157	0.08541	0.1664	0.2467	0.2049	0.005516	-0.3395	0	0.3619	0	-0.2131	0.1022	0.2068	-0.03075	-0.3439	0.07057	0.4585	0.8219	0	-0.08567	0.2756	-0.01512	-0.0975	-0.1305	0.2943	-0.09034	-0.1937	-0.06047	0.1198	-0.1908	0.03139	0	0.09881	0.05207	0	-0.219	-0.6679	-0.1362	-0.1357	0	-0.1056	-0.1051	0.02511	0.1153	-0.08248	0.1046	0	0.01688	-0.06839	-0.1157	-0.1115	-0.05352	0.2567	0.1234	0.424	-0.08169	-0.1587	-0.273	-0.2341	-0.1893	-0.02388	0.08186	0	-0.06423	-0.01115	0.1888	-0.1398	0.6033	0.3339	0.1656	0.2338	0.07049	0.08678	0.6482	0.08649	0.07256	0.09772	0	0.2385	
Hs6-17-19-9	WDR41	0.3077	0.03936	0.4613	0.01552	0.04324	0.1412	-0.1512	-0.2412	0	0.2114	-0.142	0.1471	0.1953	0.2871	-0.1192	0.1221	0.0246	0.1024	-0.1899	0.4276	0.1834	0.0401	0.399	0.09448	-0.3058	0	4.29e-10	-0.1502	-0.2282	-0.2011	-0.08641	0.1364	0.07012	-0.1577	0	-0.2298	-0.09898	0.0735	-0.003876	-0.5942	-0.5187	0.389	0.2051	0	0.1177	-0.14	-0.4556	-0.1263	0.159	-0.02376	0.08011	-0.1336	-0.2475	0.1927	0.2464	-0.1265	-0.02242	0.1066	0.07214	-0.2146	0.1593	-0.2109	-0.3881	-0.2464	0.0597	-0.3737	0.08033	0.2911	0.2153	0.3699	-0.07961	-0.2111	-0.05096	0.2922	-0.1182	0.181	-0.1413	0	0.1006	-0.2065	-0.5021	0.4413	-0.6596	-0.04863	0.3937	0.185	0.4697	0.3523	-0.1945	0.0903	0.2122	0.02196	-0.0595	-0.0168	-0.1404	-0.05198	-0.000729	-0.2635	0.08243	0.03167	-0.5041	0.3551	-0.01552	0.08669	
Hs6-17-24-9	EXTL2	-0.2911	0.1507	0.26	0.1943	-0.01559	0.08723	-0.08108	-7.07e-10	0	-0.03636	-0.2259	0.4105	0.03834	0.02107	-0.06238	0.1722	-0.01898	0.2463	-0.4706	0.4649	0.147	0.123	0	0.2567	-0.09931	-0.05014	-0.06836	-0.4222	-0.3838	-0.4908	-0.1886	-0.2471	0	-0.2887	-0.03816	-0.3182	-0.08912	-0.03984	-0.4933	0.06235	-0.5708	-0.1383	-0.8168	0	-0.3291	-0.1079	-0.6007	0.2667	0.1489	0.04869	0.642	-0.1602	0.5616	0.1501	0.2814	0.4666	-0.2026	0.0342	0.1077	0.08219	0.4295	0.1425	0.2985	0.2679	0.007929	-0.3693	-0.2296	-0.05524	0.0163	0.07445	-0.1434	0.08143	0.02308	0.019	-0.1966	0.09989	-0.01931	-0.6081	-0.1805	0.07228	-0.1059	0.3413	0.6508	-0.1137	0.6173	0.1618	0.2592	0.1392	0.05827	0.3087	0.07348	0.1855	-0.2219	0.1628	-0.05729	-0.3407	-0.1563	-0.06306	0.0335	0.04213	0.2415	0.09247	-0.2238	-0.07124	
Hs6-17-9-10	PTAFR	-0.01087	-0.08727	0.4599	-0.1814	0.2469	-0.005359	0.1198	0.1935	-0.1954	-0.1541	0.2964	-0.07316	-0.01789	0.05855	0.005314	0.01555	0.3952	0.09605	0.255	0.1126	0.1083	-0.09951	0.179	0.07056	-5.11e-09	-0.01113	0.002965	0.2561	1.39e-09	-0.1037	-0.05087	0.09036	0.2042	0.1579	-0.01001	0.002694	0.0103	0.05059	-0.09977	-0.5234	0.1843	0.3539	0.5703	0.289	0.1806	0.2335	0.1249	-0.08742	-0.3323	0.08088	-0.1245	0	-0.2098	-0.027	-0.09312	-0.1043	0	0.3247	0.1111	-0.003639	-0.1108	0.002398	-0.1451	-0.1538	-0.1636	0.03575	0.1716	-0.08289	0.1474	-0.03611	-0.008134	0.2715	-0.08321	-0.2416	-0.2264	-0.0553	-0.007232	0.1342	0.04619	0.1643	-0.01444	-0.05872	-0.1147	-0.09418	0.1619	-0.06027	0.01521	0.1327	0.02423	-0.06524	0.0403	-0.2257	0.01721	-0.02719	0.05691	-0.02215	-0.1117	-0.09108	0.03722	0.1026	0.07977	-0.06909	-0.09473	-0.02749	
Hs6-17-9-11	FBXO3	0.2238	0.08001	0.3919	-0.1791	0.2052	0.1334	0.138	0.1563	0.1306	-0.02625	0.3134	0.148	-0.2312	-0.006347	0.08799	0.05965	0.1092	0.3445	0.1718	0.3018	0.06683	-0.008751	0.02235	-0.03358	-0.1123	-0.01317	0.02932	-0.2549	-0.0748	-0.3144	0.2403	-0.004554	0.3314	0.3573	0.004492	0.1102	0.3563	0.2715	0.09807	-0.6895	-0.2001	-0.06346	0.3416	0.1572	0.3626	0.1808	0.2838	-0.3657	-0.4569	0.01905	-0.4733	0.02721	-0.3775	-0.08849	-0.5223	-0.006195	-0.3978	0.7364	0.03983	0.06204	0.000577	0.005432	2.77e-09	-0.08847	-0.07638	0.06679	0.1911	-0.01523	0.113	-0.04278	0.1364	0.3087	-1.22e-08	-0.06907	-0.0571	-0.1271	-0.09822	0.4183	-0.006965	0.2203	-0.196	-0.1828	-0.7061	-0.04298	0.02767	-0.06187	-0.0137	0.1053	-0.005049	-0.02433	0.2584	-0.08376	-0.1615	-0.2641	0.1002	-0.09653	0.1208	-0.1115	-0.3773	0.2955	-0.05779	-0.1309	-0.005864	0.02126	
Hs6-17-10-11	OIP5-AS1	0.02255	-0.117	0.2099	-0.003175	0.0283	0.1014	0.02221	-0.05055	-0.2149	0.01281	-0.189	0.09534	-0.09141	-0.0442	0.1805	0.08314	-0.1404	0.1272	-0.07424	0.2422	0.1692	-0.1085	0.05961	0.2315	7.25e-09	-0.1239	-0.09848	0.1011	0.03565	-0.4286	0.1254	0.2219	-0.1317	0.1485	0.02212	-0.1069	0.05325	0.2647	0.04811	-0.4231	-0.235	0.4142	0.2164	-0.03114	-0.07812	-0.2319	0.06545	-0.253	8.9e-05	-0.1324	-0.1365	-0.05167	-0.3289	-0.1882	-0.06239	-0.02848	-0.3722	-0.09734	0.03803	0.04031	-0.1347	0.1907	-0.49	-0.1194	0.2206	-0.3464	-0.138	0.09503	0.07019	0.04794	0.3333	0.3247	0.04067	-0.2378	-0.1737	0.0411	-0.03344	-0.04944	0.2265	-0.0972	0.04577	-0.06923	-0.2096	-0.05394	0.03083	0.1993	-0.107	0.1126	0.1291	-0.06879	0.1051	-0.02232	-0.1736	0.1785	-0.08109	0.03531	3.82e-09	0.2238	-0.1732	-0.1116	0.01098	-0.3481	0.01209	0.1041	
Hs6-17-23-11	SH3BP2	-0.2059	-0.1332	0.01573	-0.2086	0.05478	0.08316	0.03513	-0.00694	2.52e-09	-0.01172	-0.0113	0.0563	-0.2005	0.07984	-0.05056	0.1407	0.1175	0.0295	0.1643	0.2665	-0.07468	-0.1324	-0.1109	0.01008	-0.127	-0.05711	0.1752	0.01083	0.3737	0.1229	-0.05031	0.2048	0.1115	0.4925	-0.03844	0.338	0.06742	0.1752	-0.06039	-0.07558	0.3641	0.4279	0.2951	0.4717	0.3066	0.2333	0.1469	-0.06172	-0.232	0.002221	-0.3924	-0.2023	0.06233	-0.1712	-0.2408	0.134	-0.253	0.1723	0.1192	0.1258	-0.1361	-0.3949	-0.2235	-0.2266	-0.3961	-0.08915	-0.01744	-0.06821	0.06931	-0.05798	-0.00757	0.08434	0.04761	-0.2164	-0.1708	-0.08577	-0.005342	0.4356	0.06379	0.1002	-0.01673	0.08803	-0.5307	-0.07356	-0.07	-0.1508	-0.06667	0.03132	-0.003614	-0.1186	-6.98e-10	-0.2912	-0.01844	-0.2006	0.04249	0.2013	0.06614	-0.04362	0.006336	-0.08609	-0.5151	0.08688	-0.2337	0.2597	
Hs6-17-7-13	KLHDC8A	0.09546	-0.2033	0.1331	-0.2471	0.08027	0.0006595	-0.06221	-0.1454	0	-0.1997	0.08292	0	-0.09482	-0.1285	0.04247	0.1614	0.008421	0.04171	0.1883	0	-0.07373	0	-0.1035	0.3404	-0.01477	-0.07248	-0.1011	0.05065	0.5118	-0.0493	-0.08021	0.1399	0	0.3938	0	-0.06397	-7.78e-10	0.1471	0.02331	-0.2987	0.339	0.6818	0.3821	0	0.157	0.2403	0.2479	-0.1688	-0.06797	0.05629	-0.2341	-0.09126	-0.2602	-0.08192	-0.164	-0.02997	0.3911	0.1411	0.1287	0.004852	-0.1773	-0.2057	-0.1314	-0.2024	-0.05119	-0.0006595	0	-0.01927	0.2175	-0.1108	-0.01248	0	-0.01546	-0.1988	0.009918	0.05626	0.1269	-0.05485	0.1484	0.006021	0.0504	-0.08499	-0.02478	0.03094	-0.0866	-0.4534	-0.07435	0.2316	0.2363	0.2043	0.0505	-0.1379	0.1083	-0.03921	0.05941	0	-0.2989	-0.2724	0.3294	0.2751	0.1223	-0.07464	0	-0.1242	
Hs6-17-18-13	AP1G1	0.2118	0.06522	0.3317	0.2931	0.3221	0.1551	0.1785	0.2469	0.1412	-0.07139	0.5034	0.1999	0.09293	0.2077	0.01971	0.1456	0.3279	0.114	0.03209	0.4884	0.4354	0.1659	0.07813	0.1305	-0.01971	-0.1653	-0.09078	-0.03293	-0.4716	-0.2076	-0.2701	-0.1436	-0.07119	-0.2316	-0.1959	-0.08434	0.09926	0.1625	-0.3134	-0.8229	-0.003191	-0.03462	0.3027	-0.06081	-0.2491	-0.2389	-0.4354	0.07495	-0.4099	0.003191	0.1642	-0.3474	0.1274	-0.09742	0.03593	0.1933	-0.1765	0.3378	0.1156	-0.0884	0.06601	-0.2153	-0.6029	-0.5655	-0.2991	-0.4013	-0.2675	0.282	0.1568	-0.059	0.2251	0.2755	-0.1264	-0.1761	-0.2203	-0.01438	-0.08165	0.08568	-0.01021	0.3857	0.1039	0.1344	-0.2103	-0.2807	0.05256	0.3	0.284	0.1193	0.0497	0	0.1865	0.2214	-0.3603	0	-0.2589	-0.1398	-0.1261	-0.1818	-0.1916	-0.06893	-0.1806	-0.3561	-0.4951	-0.1306	
Hs6-17-10-14	SGSM3	0.116	0	0.3351	0.2763	-0.1901	0.07555	0.2147	-0.05052	0.1205	0.06101	-0.08123	0.2862	0	0.1613	-0.5244	0	-0.4408	0.05685	0	0.2212	0.3306	0.1593	-0.02231	0.09013	-0.1239	-0.2729	-0.5917	0.09529	-1.256	-0.9859	-0.08572	0.2646	-0.01005	-0.1164	7.33e-09	-0.1873	-0.2214	0.07608	0.004732	-0.8981	-0.5244	-0.007797	0.01848	0.09758	-0.2269	-0.202	-0.3883	-0.3373	-0.004472	0.02989	0.1008	0	0.03345	0.2919	-0.05322	-0.2432	-0.6769	0.277	-0.2393	-0.1064	0.3778	0.2449	-0.05133	0.2257	0.2217	0.4715	0.5912	0.3018	-0.2674	5.78e-10	0.3061	0.2407	-0.000324	-0.02551	0.02397	0.1078	0.06408	0.05552	0.1924	-0.06996	-0.09825	0.3256	0.08123	0.02575	0.3387	0.3838	0.4839	-0.01437	-0.1872	0.2638	0.4371	0.2523	0	-0.2115	-0.1458	-0.2853	-0.1021	-0.2542	0.05887	-0.1653	-0.344	-0.09228	-0.09869	0.03599	
Hs6-17-12-14	SH3BGRL3	0.1793	0.1988	0.1339	0.1299	0.2508	-0.3078	-0.2265	-0.3485	-0.1073	0.0107	-0.2324	0.048	-0.08971	-0.02932	-0.3652	-0.1752	-0.4395	-0.1136	-0.03947	-0.3739	0.1095	0.1619	-0.2235	0.1746	0.05578	-0.01182	-0.2541	-0.1998	0.2058	-0.001079	0.7105	0.1045	-0.07374	-0.1071	0.1957	0.1162	0.23	-0.1324	0.1979	-0.218	-0.2522	1.008	-0.1386	0	-0.3554	-0.04559	-0.3467	0.09772	0.03353	-0.1957	-0.1387	0.1169	-0.004832	4.35e-09	-0.2242	0.3309	-0.1155	0.4041	0.34	0.3822	-0.1749	0.2318	-0.2025	-0.4882	0.5724	0.03572	0.3601	-0.02916	0.3116	0.09824	-0.1502	-0.1399	0.2127	-0.1749	0.02312	0.02677	0.01182	0.08269	0.1848	-0.1778	-0.152	0.03338	-0.1647	0.1039	0.183	0.09798	0.03862	0.3046	0.1624	0.5442	0.1293	0.1646	0.0331	-0.1639	-0.02734	-0.153	-0.1072	-0.2303	-0.2687	-0.07085	0.04263	-0.2386	-0.4248	0.1851	
