[329.7, 20.4, 63.8, 430.4, 45.8, 134.3, 447.8, 242.4, 31.4, 43.2, 408.7, 4020.5, 38.7, 10.8, 149.8, 156.1, 35.6, 15.1, 2124.2, 31.0, 22.2] 
[7.1, 5.7, 8.7, 6.7, 6.6, 6.1, 6.5, 3.5, 14.2, 10.4, 5.7, 5.4, 4.5, 5.2, 5.4, 4.7, 9.0, 6.6, 13.4, 9.3, 5.2] 
[375.1, 532.7, 629.9, 487.4, 681.2, 465.6, 490.5, 667.0, 584.3, 996.5, 714.3, 717.9, 493.2, 722.2, 603.0, 627.0, 634.0, 489.2, 1033.8, 843.6, 681.9] 
[51.0, 43.4, 50.9, 52.3, 56.9, 56.5, 56.7, 46.8, 44.9, 42.8, 54.9, 70.1, 53.8, 41.6, 51.0, 46.5, 52.4, 51.0, 48.1, 39.4, 21.4] 
[26.0, 22.9, 51.9, 18.1, 32.0, 69.7, 35.8, 61.3, 32.0, 35.2, 23.1, 44.8, 21.4, 21.6, 25.1, 63.8, 188.5, 24.3, 142.0, 41.2, 29.3] 
[159.5, 168.8, 127.5, 256.3, 256.4, 394.4, 259.5, 294.9, 292.7, 172.8, 119.5, 139.2, 253.4, 181.7, 331.5, 314.7, 291.0, 320.6, 94.3, 245.4, 174.3] 
[107.3, 131.5, 121.4, 80.1, 190.3, 96.3, 53.2, 86.4, 139.9, 106.4, 94.1, 289.4, 85.5, 77.3, 136.6, 88.1, 264.7, 96.1, 172.5, 140.3, 122.0] 
[27.9, 17.1, 19.2, 11.7, 14.2, 11.9, 8.3, 13.2, 12.5, 22.8, 30.3, 18.8, 9.8, 12.9, 14.1, 11.5, 16.2, 11.5, 14.1, 17.8, 14.8] 
[32.6, 35.9, 28.9, 120.7, 92.3, 27.6, 67.7, 57.2, 61.8, 22.7, 28.6, 272.9, 24.4, 9.5, 66.6, 29.7, 324.0, 42.3, 164.3, 45.6, 40.0] 
[6.1, 19.5, 44.4, 1.2, 28.5, 5.1, 68.9, 6.6, 6.8, 8.2, 5.1, 9.2, 17.2, 1.6, 16.0, 13.6, 3.9, 3.6, 2.6, 93.1, 32.2] 
[316.7, 243.5, 249.0, 269.3, 205.1, 309.0, 320.5, 177.1, 202.2, 207.6, 222.1, 102.7, 264.4, 212.5, 228.2, 260.6, 153.8, 227.5, 133.8, 268.5, 176.8] 
[2.4, 10.8, 2.1, 0.9, 0.9, 3.7, 4.4, 0.9, 1.6, 2.7, 8.4, 1.1, 1.2, 5.2, 0.6, 0.6, 3.1, 5.2, 11.0, 1.8, 4.6] 
[41.2, 11.5, 10.6, 3.5, 19.3, 29.1, 3.0, 6.2, 14.8, 9.5, 9.7, 41.3, 19.2, 19.1, 13.5, 9.2, 41.2, 11.8, 8.7, 48.7, 9.6] 
[3.4, 19.1, 3.0, 9.4, 4.1, 19.6, 16.1, 4.8, 9.5, 6.3, 13.4, 50.3, 16.9, 11.5, 4.9, 20.9, 50.4, 23.1, 39.4, 30.1, 14.7] 
[71.7, 56.2, 37.2, 53.1, 92.4, 33.0, 71.5, 82.0, 36.7, 86.6, 83.9, 118.1, 13.3, 69.3, 34.5, 62.7, 89.8, 10.4, 150.1, 63.7, 81.3] 
[595.5, 344.0, 377.9, 364.4, 310.2, 430.5, 457.7, 291.1, 427.0, 347.7, 364.5, 221.5, 461.1, 400.7, 352.1, 441.2, 179.7, 357.4, 265.2, 287.3, 283.8] 
[28.8, 2.0, 62.0, 27.1, 34.2, 40.2, 62.7, 10.6, 43.1, 8.6, 37.9, 185.2, 24.0, 11.7, 52.0, 33.8, 45.7, 3.1, 71.8, 53.3, 22.6] 
[72.5, 45.2, 70.7, 36.0, 56.5, 57.6, 26.0, 71.4, 68.9, 74.2, 52.6, 105.4, 58.5, 42.9, 54.7, 58.5, 122.5, 36.3, 77.3, 86.5, 54.2] 
[471.1, 433.1, 388.8, 349.9, 507.8, 619.9, 569.7, 587.6, 425.8, 404.0, 423.8, 337.6, 519.0, 432.7, 425.1, 339.1, 585.5, 529.9, 274.2, 276.1, 197.9] 
[764.7, 650.3, 653.1, 714.7, 834.8, 1129.7, 997.2, 920.1, 763.8, 724.6, 807.0, 316.8, 869.3, 838.1, 729.5, 686.3, 920.3, 929.9, 554.9, 532.6, 381.3] 
[57.0, 62.1, 34.1, 46.3, 72.8, 47.5, 42.2, 30.7, 49.6, 69.3, 44.7, 62.7, 52.9, 37.0, 29.2, 50.9, 29.6, 35.6, 52.7, 37.7, 41.3] 
[92.1, 91.0, 101.5, 42.3, 73.3, 77.4, 69.5, 45.9, 69.0, 87.7, 84.6, 51.0, 103.3, 86.5, 85.1, 101.0, 50.5, 88.7, 58.3, 121.6, 78.7] 
[15.0, 27.6, 16.9, 25.1, 28.7, 32.8, 15.1, 23.5, 16.4, 39.8, 16.5, 83.2, 21.4, 17.9, 7.0, 16.3, 76.8, 26.6, 54.0, 21.9, 27.2] 
[13.8, 6.8, 20.2, 10.2, 15.6, 10.9, 21.8, 14.3, 11.1, 16.7, 7.3, 17.3, 7.1, 7.4, 13.4, 9.5, 15.8, 11.3, 38.6, 8.0, 19.6] 
[17.7, 5.4, 12.3, 30.8, 51.7, 48.4, 34.9, 51.2, 31.2, 52.7, 15.6, 48.4, 14.8, 35.3, 36.3, 27.1, 58.2, 80.5, 40.9, 28.7, 52.0] 
[4.9, 7.0, 12.8, 7.7, 1.5, 4.5, 5.1, 13.9, 18.4, 28.5, 12.0, 7.2, 2.6, 23.1, 11.3, 12.8, 13.6, 18.2, 5.4, 18.9, 23.6] 
[22.4, 15.6, 17.6, 3.0, 14.3, 18.5, 0.4, 18.0, 2.4, 28.5, 23.0, 21.7, 5.8, 10.4, 18.6, 4.9, 5.6, 16.4, 30.7, 29.3, 11.4] 
[8.6, 9.0, 7.8, 15.5, 6.6, 11.4, 5.2, 10.4, 8.4, 10.3, 10.6, 12.3, 7.8, 5.6, 8.1, 21.0, 13.2, 6.2, 11.7, 4.9, 9.5] 
[14.3, 38.3, 7.7, 11.0, 15.6, 5.6, 12.2, 19.0, 6.0, 9.6, 9.8, 47.6, 12.4, 27.1, 10.1, 3.2, 34.3, 13.4, 13.6, 32.2, 20.3] 
[92.0, 80.2, 67.5, 77.0, 42.6, 105.6, 72.9, 79.7, 88.1, 77.2, 80.5, 104.2, 65.2, 98.2, 69.3, 73.5, 85.1, 87.0, 92.4, 104.9, 63.0] 
[13.5, 17.6, 3.3, 12.2, 13.3, 12.8, 6.4, 9.2, 15.6, 2.8, 0.9, 1.8, 11.3, 14.7, 3.1, 11.1, 24.5, 2.3, 14.3, 3.8, 18.9] 
[219.1, 200.3, 200.8, 264.9, 220.3, 132.9, 111.7, 185.2, 110.0, 154.8, 170.2, 270.4, 280.4, 128.2, 213.4, 217.5, 18.7, 81.2, 712.1, 256.7, 180.9] 
[115.8, 84.2, 112.7, 69.6, 110.1, 94.1, 62.7, 94.9, 94.7, 97.5, 83.3, 179.7, 68.2, 51.9, 95.7, 54.8, 144.6, 75.8, 91.3, 95.5, 108.3] 
[339.4, 384.0, 313.9, 288.7, 385.4, 289.4, 397.7, 408.1, 359.2, 409.3, 354.6, 388.9, 403.4, 335.9, 332.7, 291.6, 485.5, 376.4, 248.6, 213.0, 184.1] 
[44.2, 45.1, 66.4, 55.3, 78.6, 64.8, 49.2, 95.9, 65.3, 80.1, 139.4, 72.1, 78.7, 83.9, 69.7, 48.0, 75.6, 45.4, 85.3, 62.2, 88.0] 
[115.0, 116.0, 173.1, 136.3, 169.3, 185.1, 228.2, 169.1, 157.8, 235.1, 105.6, 157.0, 251.7, 146.3, 140.6, 117.9, 125.4, 153.7, 120.9, 131.2, 189.8] 
[178.4, 206.9, 196.6, 130.4, 209.2, 72.9, 124.9, 211.5, 126.5, 116.2, 128.1, 160.4, 184.8, 202.5, 223.9, 174.2, 65.5, 97.3, 148.7, 160.2, 258.8] 
[1692.7, 1255.3, 486.6, 1058.0, 1219.6, 1584.9, 833.4, 1481.0, 1352.7, 1942.9, 1201.5, 570.1, 1108.4, 1549.4, 1505.4, 1447.1, 1165.2, 1938.6, 993.0, 1208.3, 1060.4] 
[3.2, 52.2, 37.6, 6.1, 50.1, 5.4, 29.3, 4.6, 7.6, 43.8, 28.3, 15.4, 27.5, 2.9, 16.7, 7.4, 10.8, 5.4, 2.2, 40.0, 178.6] 
[58.4, 27.7, 61.5, 56.8, 105.1, 37.4, 41.8, 73.0, 91.7, 35.6, 25.4, 104.8, 47.4, 44.9, 52.0, 62.0, 56.3, 72.1, 61.9, 76.3, 58.7] 
[45.0, 25.8, 20.1, 19.5, 17.7, 26.7, 25.2, 15.7, 14.4, 15.2, 41.7, 17.7, 5.7, 26.4, 26.3, 35.3, 27.3, 27.8, 14.9, 4.3, 8.6] 
[20.4, 38.5, 22.8, 14.6, 19.7, 25.4, 16.4, 45.5, 27.4, 40.9, 8.9, 27.1, 14.7, 9.3, 46.1, 18.7, 26.9, 14.4, 29.8, 51.6, 40.3] 
[250.9, 334.3, 222.8, 250.4, 257.2, 240.1, 223.4, 295.4, 281.5, 276.0, 203.1, 211.3, 200.9, 258.1, 274.1, 214.5, 313.7, 351.1, 287.2, 259.1, 395.7] 
[17.1, 12.6, 30.3, 35.2, 14.7, 28.5, 25.2, 15.7, 12.9, 16.9, 16.6, 56.3, 19.4, 8.6, 14.1, 30.5, 21.9, 4.2, 17.6, 13.5, 6.8] 
[96.5, 82.8, 144.9, 87.4, 165.3, 188.6, 111.4, 86.7, 211.2, 548.1, 123.9, 193.0, 51.6, 78.1, 67.4, 69.0, 214.0, 130.1, 104.1, 267.5, 84.2] 
[169.0, 144.8, 323.9, 176.5, 245.9, 227.0, 208.5, 174.6, 309.1, 1252.7, 219.6, 340.7, 112.4, 132.3, 134.8, 83.1, 297.3, 229.4, 78.1, 427.3, 162.2] 
[2037.1, 1459.8, 2066.9, 1247.7, 1424.9, 1903.7, 1562.9, 1729.0, 2787.2, 1496.3, 2189.2, 1114.6, 2533.6, 1570.3, 1559.9, 1549.6, 1651.3, 1813.1, 2196.2, 1768.9, 2873.6] 
[25.5, 85.8, 71.6, 15.2, 34.9, 20.2, 15.0, 25.4, 29.2, 30.7, 22.8, 43.9, 14.9, 119.9, 24.9, 21.5, 33.7, 18.4, 36.0, 32.7, 34.4] 
[10610.0, 7357.6, 8716.3, 6806.5, 6163.3, 7126.3, 6602.7, 8979.1, 8526.2, 16984.7, 15294.7, 7240.9, 8223.6, 9079.5, 7224.1, 6397.4, 6214.1, 8870.9, 5620.5, 8728.2, 8915.4] 
[3.8, 5.6, 7.6, 9.3, 11.4, 10.9, 2.6, 6.1, 0.9, 7.0, 9.9, 11.4, 8.2, 3.8, 7.1, 7.9, 12.5, 1.2, 17.0, 11.2, 0.7] 
[40.7, 69.6, 54.8, 54.9, 103.7, 23.1, 26.5, 43.2, 36.4, 15.8, 41.4, 82.2, 78.5, 30.1, 18.9, 15.1, 153.4, 78.6, 104.3, 57.1, 30.1] 
[126.8, 117.6, 111.8, 92.0, 124.7, 70.4, 59.7, 110.4, 124.8, 116.5, 123.7, 776.0, 84.4, 93.3, 138.2, 97.2, 207.3, 98.5, 141.0, 120.9, 117.5] 
[68.7, 37.4, 37.1, 51.1, 55.3, 40.4, 47.9, 54.8, 50.3, 41.8, 63.8, 50.4, 52.1, 59.8, 50.6, 42.1, 76.7, 62.1, 59.6, 68.2, 41.5] 
[11.1, 8.7, 12.4, 10.5, 17.5, 13.0, 13.7, 7.0, 2.7, 1.5, 9.8, 19.4, 2.6, 4.2, 2.0, 9.3, 5.5, 16.1, 25.1, 2.3, 15.6] 
[73.1, 95.0, 96.5, 87.9, 86.6, 105.7, 161.4, 65.5, 57.3, 76.1, 86.4, 101.1, 53.8, 77.3, 94.8, 152.0, 74.5, 91.0, 46.2, 57.6, 26.3] 
[131.0, 188.6, 134.4, 100.7, 105.0, 134.7, 186.4, 99.3, 97.7, 111.0, 138.7, 198.2, 76.2, 131.4, 134.0, 200.4, 112.8, 129.5, 76.0, 106.3, 47.3] 
[5.5, 6.8, 5.6, 7.3, 8.8, 5.3, 5.5, 9.0, 6.4, 5.8, 10.5, 8.8, 8.6, 4.7, 12.0, 5.1, 7.4, 7.1, 12.6, 12.0, 12.8] 
[5.0, 9.9, 5.4, 7.1, 7.1, 2.9, 3.0, 8.4, 13.6, 4.6, 19.3, 15.4, 1.6, 9.9, 15.6, 6.7, 27.6, 14.8, 17.7, 23.0, 5.3] 
[230.4, 130.6, 226.1, 216.5, 241.1, 361.7, 246.2, 118.0, 609.2, 209.5, 108.5, 113.1, 193.4, 351.0, 330.2, 207.9, 234.4, 289.2, 211.0, 487.9, 163.3] 
[42.4, 71.6, 55.2, 56.7, 71.8, 76.7, 56.1, 65.2, 65.9, 61.8, 90.8, 50.0, 61.2, 62.4, 59.6, 49.9, 74.7, 85.9, 43.3, 54.8, 38.4] 
[122.5, 95.7, 125.0, 118.4, 189.2, 327.0, 220.1, 113.9, 169.7, 141.5, 164.5, 79.8, 118.5, 137.5, 101.7, 209.3, 116.3, 91.1, 271.8, 146.8, 114.1] 
[29.4, 24.7, 34.4, 38.7, 21.9, 32.6, 21.4, 9.2, 13.0, 35.7, 31.2, 103.9, 29.6, 26.3, 33.3, 19.3, 40.4, 16.2, 21.3, 16.1, 9.9] 
[8.3, 3.3, 9.7, 2.8, 2.3, 5.2, 3.0, 3.6, 3.2, 5.4, 2.3, 1.7, 3.1, 3.1, 2.4, 4.3, 2.9, 3.6, 4.0, 13.9, 29.3] 
[3.8, 17.0, 9.5, 3.0, 15.7, 15.0, 13.6, 7.3, 4.0, 2.6, 3.5, 5.5, 2.3, 9.5, 20.2, 6.4, 65.4, 5.1, 8.6, 25.2, 13.5] 
[25.2, 14.9, 9.9, 31.3, 38.9, 10.1, 8.8, 14.1, 21.3, 15.9, 11.3, 86.9, 21.9, 14.3, 8.9, 5.0, 105.7, 19.3, 45.3, 45.7, 13.8] 
[16.5, 13.5, 24.5, 6.6, 4.2, 9.9, 5.3, 12.3, 7.2, 19.5, 2.2, 26.3, 20.9, 5.7, 25.8, 8.4, 52.8, 6.7, 34.8, 31.4, 16.0] 
[110.4, 234.5, 161.0, 180.7, 78.3, 157.0, 221.1, 156.1, 270.6, 300.8, 218.2, 44.4, 142.2, 129.9, 176.6, 164.8, 96.3, 225.3, 68.9, 215.6, 82.3] 
[6.5, 5.3, 4.9, 18.8, 7.3, 4.8, 4.9, 7.2, 9.3, 4.4, 9.0, 15.4, 5.0, 5.8, 21.9, 7.9, 8.1, 11.0, 10.0, 6.5, 6.9] 
[291.6, 236.0, 302.4, 283.1, 272.8, 525.5, 355.2, 209.7, 346.4, 423.8, 262.1, 844.3, 297.8, 265.6, 288.5, 196.4, 281.7, 289.1, 238.0, 284.9, 148.5] 
[669.1, 423.9, 481.5, 661.4, 608.3, 1020.9, 926.3, 873.8, 765.7, 730.8, 831.1, 895.3, 741.0, 559.0, 474.0, 563.4, 719.6, 801.7, 1132.0, 725.8, 528.1] 
[47.4, 33.6, 23.6, 12.4, 25.3, 64.3, 22.8, 9.4, 59.7, 9.2, 11.8, 38.4, 23.2, 6.4, 15.1, 24.5, 21.6, 33.9, 46.1, 15.4, 39.2] 
[18.5, 4.7, 4.9, 20.2, 6.4, 2.6, 10.1, 27.0, 2.7, 23.9, 23.7, 422.9, 11.8, 32.4, 12.6, 3.4, 3.6, 4.6, 47.9, 6.3, 55.6] 
[4.0, 13.7, 27.1, 67.4, 19.3, 13.1, 19.2, 27.5, 22.7, 19.7, 9.0, 853.9, 24.2, 30.2, 20.0, 24.9, 36.2, 18.5, 75.1, 9.0, 111.3] 
[21.4, 10.2, 10.2, 1.1, 3.1, 1.2, 1.8, 16.8, 4.2, 5.0, 3.8, 9.7, 13.2, 1.7, 2.4, 3.7, 1.4, 1.9, 1.1, 4.7, 1.7] 
[29.4, 6.8, 23.3, 16.0, 26.1, 33.9, 23.3, 21.6, 27.5, 23.3, 41.0, 54.7, 19.3, 24.9, 16.2, 22.5, 63.0, 42.7, 45.4, 4.2, 22.7] 
[318.2, 358.1, 292.0, 331.0, 206.2, 216.5, 229.7, 308.0, 154.1, 306.0, 165.8, 261.2, 392.9, 308.6, 316.3, 390.0, 152.7, 179.3, 237.5, 204.6, 182.3] 
[2.2, 3.5, 3.2, 4.2, 6.1, 4.8, 3.2, 3.9, 3.3, 7.3, 7.9, 5.0, 3.1, 1.5, 5.9, 3.7, 8.4, 3.9, 3.4, 3.0, 3.4] 
[6.8, 10.8, 1.3, 4.9, 12.1, 7.0, 1.6, 6.2, 2.2, 1.9, 3.1, 10.0, 7.7, 5.4, 0.4, 4.2, 1.4, 4.3, 2.6, 4.2, 11.6] 
[241.3, 205.9, 450.6, 158.1, 246.7, 104.3, 328.0, 169.5, 609.5, 141.0, 146.2, 1725.3, 240.7, 137.4, 282.1, 143.5, 277.7, 80.0, 439.7, 207.0, 401.1] 
[2.3, 2.6, 16.7, 17.2, 0.9, 1.3, 15.2, 7.5, 3.2, 17.5, 21.2, 140.7, 10.0, 1.1, 2.3, 3.6, 5.7, 2.7, 21.9, 2.1, 6.0] 
[197.6, 208.0, 76.4, 185.4, 199.6, 212.8, 259.6, 138.1, 205.3, 239.0, 173.8, 60.5, 93.1, 138.8, 93.0, 113.2, 155.7, 179.3, 203.8, 162.7, 221.1] 
[141.7, 136.6, 103.0, 128.9, 177.8, 174.4, 170.7, 106.2, 141.2, 137.2, 147.8, 96.2, 117.9, 153.4, 103.4, 115.9, 99.3, 126.9, 132.9, 113.3, 33.3] 
[94.5, 65.1, 37.0, 89.5, 53.6, 83.9, 18.7, 45.7, 54.2, 52.8, 15.3, 26.7, 44.1, 12.9, 32.5, 44.4, 40.3, 35.7, 117.3, 32.5, 60.4] 
[20.3, 6.8, 10.4, 9.4, 14.3, 13.0, 8.1, 1.4, 13.8, 41.7, 2.4, 1.6, 1.9, 11.6, 16.4, 9.6, 35.0, 13.4, 20.5, 18.7, 15.8] 
[170.9, 224.7, 205.5, 192.7, 178.8, 308.6, 396.5, 213.9, 161.1, 237.8, 140.9, 311.4, 165.5, 188.3, 243.0, 289.4, 172.9, 289.8, 254.1, 184.5, 281.6] 
[10.4, 11.8, 14.9, 11.4, 16.6, 9.2, 9.2, 16.4, 20.8, 22.4, 59.8, 17.8, 11.1, 11.0, 19.6, 12.4, 31.1, 12.9, 24.7, 25.2, 15.8] 
[196.1, 267.0, 183.0, 204.0, 235.6, 151.2, 129.9, 216.7, 174.4, 165.3, 161.2, 279.9, 172.5, 278.1, 251.2, 202.1, 104.2, 142.2, 169.5, 266.0, 135.0] 
[51.1, 41.3, 38.3, 50.5, 50.2, 27.0, 19.7, 41.8, 31.9, 16.2, 56.1, 17.2, 39.0, 43.8, 14.1, 39.8, 15.5, 20.1, 71.4, 35.7, 63.5] 
[97.5, 113.5, 123.4, 167.8, 62.6, 74.9, 130.2, 81.8, 24.0, 36.3, 23.6, 300.3, 187.6, 98.5, 114.1, 85.8, 57.1, 57.8, 297.5, 41.5, 185.5] 
[55.4, 41.7, 41.9, 76.3, 34.3, 33.0, 36.7, 33.1, 23.9, 3.4, 51.3, 78.3, 80.9, 34.4, 37.4, 36.1, 50.8, 41.9, 104.6, 34.9, 77.7] 
[6.5, 3.1, 5.2, 3.2, 4.5, 3.7, 2.7, 5.1, 3.4, 8.4, 9.5, 4.1, 3.1, 4.0, 5.4, 3.2, 8.9, 7.3, 8.3, 4.8, 5.6] 
[3.7, 2.4, 2.3, 2.4, 2.9, 1.7, 2.6, 2.7, 5.1, 5.9, 3.9, 4.7, 2.1, 3.3, 2.7, 3.5, 8.9, 4.0, 15.5, 2.8, 4.7] 
[32.2, 21.0, 17.8, 14.0, 7.9, 6.5, 17.2, 17.6, 24.2, 19.9, 29.9, 13.6, 6.7, 11.7, 6.1, 13.3, 2.9, 21.1, 2.5, 15.6, 19.8] 
[9.8, 6.0, 8.3, 3.8, 5.7, 15.1, 4.9, 9.7, 24.7, 27.4, 15.5, 13.6, 7.7, 4.9, 5.6, 6.4, 8.0, 8.3, 43.2, 12.2, 9.2] 
[6.3, 22.8, 6.1, 8.1, 11.2, 20.5, 5.6, 7.5, 16.2, 24.0, 9.1, 21.5, 4.9, 8.3, 8.1, 26.1, 16.2, 5.4, 29.7, 14.2, 11.1] 
[51.9, 38.3, 44.3, 37.5, 62.8, 63.0, 52.5, 45.0, 31.0, 52.0, 68.6, 71.4, 59.2, 43.2, 33.7, 32.4, 69.1, 63.0, 58.5, 34.3, 26.9] 
[14.7, 24.1, 29.7, 20.7, 29.9, 30.9, 27.8, 25.5, 22.0, 29.0, 4.5, 11.8, 27.1, 15.6, 23.8, 32.0, 5.9, 21.8, 3.8, 7.0, 12.4] 
[64.9, 43.0, 41.8, 67.3, 54.4, 58.9, 80.4, 59.6, 7.6, 82.4, 51.3, 7.8, 69.5, 63.8, 61.5, 61.4, 30.2, 68.2, 14.3, 63.8, 7.0] 
[1419.8, 1006.6, 1018.5, 1148.4, 681.7, 913.6, 1238.0, 1239.1, 1164.1, 1330.1, 1512.7, 527.9, 1371.0, 967.7, 1172.6, 1205.2, 683.4, 1507.5, 811.5, 903.2, 783.2] 
[490.6, 482.2, 602.5, 646.4, 667.3, 949.1, 672.4, 761.1, 888.7, 835.0, 959.1, 548.2, 819.6, 662.7, 526.6, 928.9, 472.4, 531.4, 592.5, 856.6, 357.8] 
[31.0, 26.4, 47.5, 25.4, 6.7, 17.7, 12.2, 6.8, 13.4, 60.4, 19.0, 52.3, 46.0, 19.3, 32.7, 7.7, 49.9, 20.5, 7.4, 58.4, 27.2] 
[7.9, 10.3, 4.7, 22.2, 8.8, 16.0, 16.5, 6.6, 35.1, 29.0, 28.4, 9.7, 3.3, 13.5, 36.3, 22.0, 7.7, 20.9, 8.4, 10.8, 15.0] 
[5.7, 1.8, 3.9, 1.0, 2.3, 2.6, 1.7, 5.7, 5.3, 1.8, 2.3, 2.2, 1.5, 2.1, 3.7, 4.3, 6.5, 3.4, 4.6, 9.7, 3.9] 
[2.7, 4.3, 3.6, 2.5, 3.6, 2.2, 1.6, 1.4, 1.9, 1.9, 1.4, 4.5, 4.6, 2.8, 2.9, 3.0, 9.9, 2.1, 5.4, 2.5, 8.0] 
[29.7, 33.0, 2.2, 14.8, 7.2, 30.9, 12.6, 3.8, 2.3, 4.4, 24.3, 3.0, 25.4, 14.2, 12.6, 20.2, 3.8, 40.4, 16.7, 1.6, 18.1] 
[2.1, 0.4, 1.6, 0.6, 0.4, 2.0, 0.3, 0.3, 1.5, 3.1, 1.2, 1.7, 0.7, 1.2, 2.0, 0.4, 1.5, 0.5, 0.6, 0.9, 0.7] 
[0.9, 7.6, 10.3, 7.4, 11.9, 7.0, 1.2, 7.5, 1.6, 5.0, 1.4, 19.0, 1.1, 6.9, 6.4, 2.0, 8.5, 13.8, 4.2, 27.1, 2.3] 
[2.9, 7.8, 15.1, 5.7, 1.9, 11.1, 0.8, 2.0, 3.0, 4.2, 14.8, 2.4, 6.1, 2.8, 13.8, 1.6, 23.1, 15.1, 5.9, 32.8, 4.5] 
[3.4, 3.0, 5.1, 2.9, 4.0, 1.3, 2.0, 2.7, 5.5, 7.1, 4.4, 5.3, 3.3, 5.3, 6.6, 2.7, 10.0, 5.0, 1.6, 4.4, 4.0] 
[2.3, 3.1, 21.5, 4.1, 6.4, 1.5, 3.2, 3.6, 3.7, 4.9, 5.0, 7.6, 4.2, 2.0, 3.0, 2.3, 7.8, 2.2, 7.4, 3.5, 5.1] 
[8.0, 12.8, 31.8, 25.7, 10.8, 10.6, 9.6, 13.1, 15.2, 80.0, 28.9, 23.0, 10.9, 13.1, 12.8, 7.3, 29.7, 28.1, 9.5, 18.7, 8.8] 
[23.4, 16.5, 6.9, 4.3, 8.9, 4.9, 2.3, 15.0, 7.5, 10.4, 4.7, 13.4, 13.4, 5.2, 10.1, 4.5, 12.3, 4.9, 5.6, 11.4, 6.1] 
[26.2, 22.1, 6.1, 13.8, 8.2, 8.4, 1.6, 9.5, 18.4, 24.8, 9.1, 36.3, 2.7, 15.6, 6.3, 16.1, 27.0, 4.6, 18.0, 21.7, 6.9] 
[71.3, 38.3, 67.5, 36.4, 81.5, 214.8, 40.2, 112.3, 14.0, 77.0, 229.7, 83.5, 39.4, 311.8, 70.9, 26.4, 111.1, 24.0, 82.2, 36.8, 27.6] 
[1.9, 0.8, 0.6, 0.8, 1.2, 0.5, 0.6, 0.9, 2.7, 1.3, 0.8, 1.7, 0.3, 0.8, 2.0, 0.7, 2.2, 0.7, 2.2, 1.2, 2.0] 
[22.6, 33.4, 71.3, 22.6, 106.8, 22.0, 16.9, 536.9, 64.8, 109.9, 53.8, 88.9, 77.9, 19.3, 59.2, 90.2, 135.8, 34.3, 81.8, 72.1, 92.1] 
[1.7, 1.8, 0.5, 3.2, 2.2, 1.2, 1.0, 0.7, 12.1, 13.9, 2.6, 2.2, 1.4, 1.1, 3.5, 1.7, 5.3, 12.3, 2.9, 29.9, 13.3] 
[23.7, 9.6, 9.4, 18.1, 20.4, 4.2, 6.0, 6.4, 6.9, 11.7, 72.1, 32.1, 9.6, 46.0, 7.3, 7.4, 44.9, 33.4, 9.8, 47.9, 25.9] 
[21.6, 77.2, 103.6, 50.0, 33.9, 66.9, 22.7, 89.9, 26.1, 38.2, 157.3, 67.3, 104.4, 103.8, 24.7, 28.8, 53.4, 86.8, 61.6, 118.8, 66.9] 
[21.0, 28.8, 14.6, 24.6, 48.0, 24.5, 17.5, 22.5, 36.0, 33.2, 18.6, 96.3, 29.8, 14.5, 24.2, 31.9, 88.4, 43.2, 12.7, 43.1, 31.0] 
[6.1, 5.5, 7.9, 5.8, 10.8, 13.3, 12.2, 1.3, 5.8, 2.9, 2.7, 5.7, 2.5, 4.8, 1.2, 11.5, 12.2, 1.8, 4.7, 13.0, 5.0] 
[13.0, 15.2, 11.1, 13.8, 9.6, 7.3, 5.4, 21.4, 14.7, 19.3, 7.4, 26.3, 7.8, 16.4, 8.4, 11.2, 38.0, 21.0, 17.4, 14.5, 16.2] 
[5.9, 24.2, 40.9, 21.0, 42.6, 26.9, 11.1, 10.7, 29.9, 4.8, 6.1, 87.2, 18.0, 6.4, 39.7, 17.1, 94.4, 49.4, 68.2, 41.1, 50.3] 
[7.5, 5.8, 9.2, 5.4, 10.5, 7.3, 7.7, 4.7, 8.2, 10.1, 6.2, 23.3, 3.3, 3.1, 4.2, 3.8, 31.4, 11.0, 16.9, 9.9, 10.0] 
[19.9, 14.9, 12.4, 13.5, 12.4, 12.9, 7.4, 11.0, 15.6, 21.7, 15.5, 34.2, 11.9, 18.0, 18.3, 14.3, 28.4, 8.7, 17.4, 21.7, 10.7] 
[1.8, 2.1, 0.7, 0.6, 2.6, 4.2, 1.0, 1.8, 4.9, 1.5, 1.2, 3.0, 1.9, 0.8, 2.2, 1.5, 2.9, 1.9, 1.5, 2.9, 2.7] 
[10.0, 32.9, 8.0, 32.1, 18.3, 41.3, 11.9, 16.9, 18.1, 28.4, 5.9, 50.8, 16.5, 8.5, 23.1, 5.4, 59.1, 16.9, 51.1, 12.8, 30.2] 
[10.4, 9.4, 17.6, 13.2, 7.5, 8.6, 5.4, 11.9, 16.5, 15.6, 6.0, 13.1, 10.0, 7.7, 1.8, 2.3, 1.7, 11.6, 14.3, 13.6, 8.0] 
[8543.2, 6195.4, 7596.9, 5702.8, 4518.4, 5850.4, 5974.0, 7851.9, 8911.7, 6731.6, 13947.7, 6611.3, 6437.3, 7389.7, 5395.1, 5701.7, 4376.0, 7062.3, 5919.6, 6532.7, 7860.3] 
